Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.01,0.01,0.10%,251814063.00,,2021,8522,,
VHC,VirnetX Holding Corp Common Stock,$4.13,-0.06,-1.432%,294191695.00,United States,,439783,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.68,0.16,0.603%,754432841.00,United States,,18156,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$12.12,-0.02,-0.165%,188737343.00,United States,2014,95251,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$35.20,-0.40,-1.124%,22788967379.00,United States,,11685985,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$38.73,-0.02,-0.052%,25074338256.00,United States,,86997,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$58.20,-0.02,-0.034%,0.00,United States,,82994,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.6224,0.0124,0.144%,195327582.00,,2020,4422,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.425,0.055,0.217%,0.00,United States,,2198,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.25,0.08,0.527%,3624715633.00,United States,,2018950,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.74,-0.40,-1.373%,18075876052.00,,2018,4183766,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$160.69,-0.30,-0.186%,7033159140.00,United States,,88966,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.14,-0.27,-4.991%,1115774300.00,United States,2020,1234035,,
VIEWW,View Inc. Warrant,$1.00,0.03,3.093%,0.00,United States,2020,25175,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.78,0.00,0.00%,281175000.00,United States,2021,370,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.12,0.00,0.00%,0.00,United States,2020,81,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.8201,0.0401,5.141%,0.00,United States,2021,226,,
VINC,Vincerx Pharma Inc. Common Stock,$13.66,-0.10,-0.727%,287147885.00,United States,2020,20956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.90,-0.03,-1.024%,25224922.00,United States,,393318,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.40,-0.25,-1.976%,705480491.00,Brazil,2021,89540,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.63,0.17,3.812%,324817354.00,China,2018,103554,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.91,0.46,3.695%,8729857286.00,China,2012,9048159,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$33.11,0.05,0.151%,4333442064.00,United States,2019,659049,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.43,-0.0101,-0.294%,55229939.00,United States,,810,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.48,-0.1636,-2.899%,45650537.00,United States,2020,9492,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$28.26,0.52,1.875%,3174701779.00,United States,2015,759832,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$5.46,-0.26,-4.545%,203255232.00,United States,,131065,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.78,0.03,1.714%,81412517.00,United States,2013,1079555,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.02,-0.04,-0.66%,532346204.00,,2019,250941,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$19.17,-0.07,-0.364%,772651566.00,United States,2020,266293,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.98,-0.06,-0.664%,15072800428.00,Brazil,2020,700487,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.16,0.03,1.408%,22878107.00,United States,,215491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.73,1.39,7.187%,898723051.00,United States,1986,812516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.66,-0.18,-2.036%,60851317.00,Germany,,23299,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.14,-0.03,-0.247%,538913429.00,United States,,26324,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.58,0.01,0.074%,751248683.00,United States,,83579,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.15,-0.09,-1.442%,481144567.00,United States,2015,513020,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.8666,0.00,0.00%,283664750.00,Cayman Islands,2021,59,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.70,0.0299,4.462%,0.00,Cayman Islands,2021,900,Finance,Business Services
VLCN,Volcon Inc. Common stock,$11.75,-2.07,-14.978%,133220231.00,United States,2021,301562,,
VLD,Velo3D Inc. Common Stock,$11.77,-0.03,-0.254%,2155838232.00,,2021,927337,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$6.80,-0.17,-2.439%,1335840613.00,United States,,2087079,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.60,0.03,1.911%,0.00,United States,,32065,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.85,-0.09,-0.392%,332573844.00,United States,,24244,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$10.01,0.78,8.451%,981922652.00,,,193971,,
VLO,Valero Energy Corporation Common Stock,$76.58,-0.64,-0.829%,31308631397.00,United States,,2846895,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.98,-0.11,-2.161%,33927923.00,United States,2021,97521,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.58,-0.70,-3.829%,2031033785.00,,2013,703553,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.8116,-0.0884,-0.593%,96221708.00,United States,1989,7982,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$12.71,1.51,13.482%,2055444995.00,United States,2020,7906112,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$14.40,-0.13,-0.895%,5860131984.00,United States,,1224673,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.58,0.00,0.00%,0.00,United States,,1479,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.57,0.02,0.068%,0.00,United States,,3487,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.13,0.00,0.00%,129967900.00,United States,2020,617,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.8999,-0.0089,-0.979%,0.00,United States,2020,19260,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.59,0.25,3.943%,52985827.00,Canada,2020,26227,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$202.28,3.02,1.516%,26843573064.00,United States,,496978,,
VMD,Viemed Healthcare Inc. Common Shares,$5.69,-0.06,-1.043%,225497238.00,United States,,40931,,
VMEO,Vimeo Inc. Common Stock,$22.89,-1.36,-5.608%,3783566590.00,United States,,3924514,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,402041,,
VMI,Valmont Industries Inc. Common Stock,$254.30,-1.10,-0.431%,5397310246.00,United States,,43652,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.0331,-0.0869,-0.615%,161450465.00,United States,1993,14650,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.63,0.03,0.221%,918860003.00,United States,,44497,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$125.54,1.36,1.095%,52684429622.00,United States,2007,2876448,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.49,-0.04,-0.38%,125108387.00,,2013,3644,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.76,-0.39,-2.149%,989449205.00,United States,2006,233686,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.29,0.08,0.227%,3953115255.00,,2018,303452,,
VNET,VNET Group Inc. American Depositary Shares,$17.94,0.63,3.64%,2613361798.00,China,2011,1404464,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$45.53,0.34,0.752%,8727235202.00,United States,,1135328,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.27,0.02,0.079%,,United States,,22060,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.67,-0.05,-0.194%,,United States,,29231,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.55,-0.28,-1.044%,,United States,,30629,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.73,-0.04,-0.161%,,United States,,33816,,
VNOM,Viper Energy Partners LP Common Unit,$22.54,-0.02,-0.089%,1783378392.00,United States,2014,345200,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.85,0.17,4.62%,204906090.00,Singapore,2015,107612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.61,0.65,1.972%,5682093391.00,,2020,903571,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.33,-0.02,-0.597%,356310000.00,,2017,201354,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.98,0.04,0.81%,84660000.00,United States,2011,108443,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.47,0.01,0.065%,42350418168.00,United Kingdom,,4541339,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.33,-0.06,-1.77%,73523996.00,United States,,35412,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$17.75,0.99,5.907%,659316064.00,United States,2021,71155,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,1715700,,
VOSOU,Virtuoso Acquisition Corp. Unit,$11.00,0.40,3.774%,0.00,United States,2021,19281,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.68,0.16,10.526%,0.00,United States,2021,156366,,
VOXX,VOXX International Corporation Class A Common Stock,$13.08,0.32,2.508%,312292626.00,United States,,128099,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.92,0.46,0.692%,7427764655.00,United States,2013,2567330,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.28,-0.02,-0.068%,,United States,,8972,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.91,-0.02,-0.201%,316853253.00,United States,2021,80249,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.36,0.04,0.388%,0.00,United States,2021,100,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.60,0.01,0.629%,0.00,United States,2021,1130,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.97,-0.02,-0.20%,316255858.00,,2021,60610,,
VPG,Vishay Precision Group Inc. Common Stock,$38.23,0.65,1.73%,520908294.00,United States,,32134,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.47,0.00,0.00%,320983958.00,United States,,24567,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.39,-0.04,-1.646%,71350147.00,Canada,,155243,,
VRA,Vera Bradley Inc. Common Stock,$10.83,0.04,0.371%,368451004.00,United States,2010,209860,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$13.93,0.31,2.276%,143362517.00,United States,2021,301106,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.51,-0.05,-0.762%,1072467634.00,United States,,898912,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.33,-0.24,-1.909%,339256498.00,United States,2018,44578,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.19,0.76,4.124%,416851877.00,United States,2014,104734,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$27.55,-0.24,-0.864%,1085470000.00,United States,,586775,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$18.59,0.00,0.00%,2545116913.00,United States,2020,3437461,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.69,-0.11,-2.895%,27099109.00,United States,,31128,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.30,-0.03,-2.256%,0.00,United States,,2201,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.25,0.02,0.382%,315191504.00,United Kingdom,2017,60889,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$61.90,-0.26,-0.418%,6643338825.00,United States,2014,597940,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.43,0.12,0.254%,3102485611.00,United States,2002,588016,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.19,0.19,4.75%,49086608.00,United States,2021,459749,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.20,-0.21,-1.28%,2528203136.00,United States,2017,440796,,
VRS,Verso Corporation Common Stock,$23.95,-0.55,-2.245%,696042133.00,United States,2016,177168,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$216.27,3.28,1.54%,34854370571.00,United States,2009,833345,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$236.05,2.91,1.248%,26220064818.00,United States,1998,428335,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$26.71,0.01,0.037%,10034239212.00,United States,2018,2112933,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$333.46,8.45,2.60%,2551504537.00,United States,,43261,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$153.42,-1.23,-0.795%,2238840263.00,,2014,76280,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$187.29,1.42,0.764%,47618845468.00,United States,1991,940156,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.50,-0.16,-4.372%,42903214.00,Canada,,39075,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,6385,,
VSAT,ViaSat Inc. Common Stock,$53.59,-0.58,-1.071%,3935854153.00,United States,1996,588239,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$51.46,1.13,2.245%,4546796158.00,,2021,1634447,,
VSEC,VSE Corporation Common Stock,$63.65,0.67,1.064%,809113390.00,United States,,67828,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.02,0.23,1.106%,3043861638.00,United States,,493789,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.45,0.02,1.399%,0.00,Canada,,3775,,
VST,Vistra Corp. Common Stock,$19.65,0.05,0.255%,9483630768.00,,,2396539,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.25,-0.30,-8.451%,270883330.00,Brazil,2020,127011,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$3.14,0.21,7.167%,572064012.00,United States,2012,3985406,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$44.79,1.19,2.729%,2566290483.00,United States,2015,574941,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.01,0.005,0.05%,215840625.00,United States,2021,257114,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.3098,-0.0002,-0.065%,0.00,United States,2021,169571,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2020,50,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.495,-0.005,-1.00%,0.00,United States,2021,201676,,
VTEX,VTEX Class A Common Shares,$16.30,-0.50,-2.976%,3099559768.00,,2021,259455,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.22,-0.12,-5.128%,428246649.00,United States,,1229140,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.83,0.005,0.051%,291361200.00,United States,2021,5604,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,2029,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.9902,0.0052,0.528%,29349528.00,United States,2021,15426,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.61,-0.04,-0.293%,265092218.00,United States,,15115,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.63,-0.08,-1.699%,293005915.00,United States,,1125515,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$35.95,-0.68,-1.856%,1016118302.00,United States,,45585,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$54.56,-0.31,-0.565%,21779036668.00,United States,,1820724,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.11,-0.35,-2.42%,17064541100.00,United States,,9526053,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.72,-0.28,-2.00%,322948261.00,Brazil,2020,12000,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.29,0.21,2.599%,89570383.00,United States,,87511,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.54,0.04,2.667%,128263254.00,United States,2015,550626,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$22.97,-0.10,-0.433%,1156569751.00,United States,2021,71033,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$14.87,2.04,15.90%,945486987.00,United States,,11042853,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$47.65,-0.33,-0.688%,978268509.00,United States,,65474,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.76,0.32,3.39%,2037029706.00,,2017,575632,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.93,0.01,0.255%,89651628.00,United States,2020,141122,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.10,0.04,0.791%,105274175.00,United Kingdom,,49376,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.50,-0.01,-0.222%,688638312.00,United States,1998,238925,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.16,-0.09,-0.255%,6355545438.00,United States,2016,632453,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$11.14,0.29,2.673%,673542347.00,United States,,304077,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.69,-0.26,-2.008%,232732405.00,United States,,31691,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.81,0.28,4.288%,854628209.00,United States,,3060059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.895,-0.005,-0.051%,636926070.00,Cayman Islands,2020,121736,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.38,-0.11,-3.152%,128295998.00,United States,2015,643976,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.30,-0.04,-2.985%,66965399.00,United States,2018,313021,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.25,-0.31,-12.109%,65218082.00,United States,,266001,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.34,-0.11,-0.21%,216696178317.00,United States,,14376186,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.38,0.29,1.375%,3950797051.00,,2021,1352974,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$258.01,13.94,5.711%,26973514319.00,United States,2014,1284490,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$97.11,0.05,0.052%,18142188572.00,United States,,497564,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.09,-0.79,-1.365%,1533786106.00,United States,,60145,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.64,-0.29,-0.807%,2321777352.00,United States,,179375,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.31,-0.025,-0.095%,0.00,United States,,1943,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.87,0.05,0.859%,25716664.00,China,2019,11952,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$118.13,0.33,0.28%,12309343631.00,United States,2005,473392,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,-0.03,-0.116%,,United States,,3081,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.23,0.01,0.04%,0.00,United States,2016,14877,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.79,0.03,0.307%,422193750.00,United States,2021,15256,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.1007,0.0674,0.672%,0.00,United States,2021,25710,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.00,0.031,3.199%,0.00,United States,2021,7609,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.01,0.102%,0.00,,2021,693,,
WASH,Washington Trust Bancorp Inc. Common Stock,$57.71,-0.56,-0.961%,999974873.00,United States,,28963,Finance,Major Banks
WAT,Waters Corporation Common Stock,$356.84,6.34,1.809%,21780182230.00,United States,1995,274853,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.88,-0.05,-2.591%,118204295.00,United States,2014,2552654,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.76,0.08,0.826%,265803820.00,,2021,25805,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.92,-0.08,-1.143%,38401537.00,Israel,2021,9172,,
WB,Weibo Corporation American Depositary Share,$46.34,0.23,0.499%,10558469415.00,China,2014,1094381,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.54,0.0775,0.157%,42882436215.00,United States,,3200111,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$10.45,-1.82,-14.833%,171798084.00,,2021,437711,Consumer Services,Other Specialty Stores
WBK,Westpac Banking Corporation Common Stock,$16.56,-0.01,-0.06%,60694528672.00,Australia,,65927,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$58.27,-0.25,-0.427%,5278601801.00,United States,,291825,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.01,-0.10,-0.383%,,United States,,4284,,
WBT,Welbilt Inc. Common Stock,$23.70,-0.05,-0.211%,3372381001.00,,2016,706124,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$16.57,-0.41,-2.415%,2667613380.00,,,614648,,
WCC,WESCO International Inc. Common Stock,$138.63,1.71,1.249%,6988330814.00,United States,1999,294113,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.11,0.11,0.355%,,United States,,10410,,
WCN,Waste Connections Inc. Common Shares,$135.75,0.26,0.192%,35366525996.00,Canada,,552067,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$148.35,-0.42,-0.282%,4752869344.00,United States,2010,66108,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$296.45,1.21,0.41%,73519600000.00,United States,,1455900,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$60.56,1.74,2.958%,18871884096.00,United States,,8578593,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$233.30,-0.16,-0.069%,3198301768.00,United States,1973,61627,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.01,0.02,1.005%,792194323.00,,2021,281634,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.86,-0.12,-0.632%,0.00,,2021,140005,,
WE,WeWork Inc. Class A Common Stock,$9.18,-0.39,-4.075%,6393803913.00,,,4982176,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.1802,-0.0098,-0.069%,168224491.00,United States,2002,9963,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$18.50,-0.29,-1.543%,1163768456.00,,2021,997961,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$16.03,-0.07,-0.435%,842109408.00,,2021,321825,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$88.75,-0.29,-0.326%,27994814626.00,United States,,1405318,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.89,-0.0259,-2.828%,62710695.00,Cayman Islands,2018,121109,Finance,Finance: Consumer Services
